id,state,rto,maker,count
48818,Haryana,PEHOWA,"PREET AGRO INDUSTRIES PVT LTD",19
48822,Haryana,PEHOWA,"PRINCE AGRO WORKS",3
48830,Haryana,PEHOWA,"SATNAM AGRO ENGINEERING",4
48832,Haryana,PEHOWA,"SKODA AUTO VOLKSWAGEN INDIA PVT LTD",44
48838,Haryana,PEHOWA,"STELLANTIS INDIA PVT LTD",72
48848,Haryana,PEHOWA,"TIRTH AGRO TECHNOLOGY PVT LTD",4
48849,Haryana,PEHOWA,"TOYOTA KIRLOSKAR MOTOR PVT LTD",878
48852,Haryana,PEHOWA,"VISHAL AGRICULTURAL WORKS",8
48865,Haryana,RATIA,"DAEWOO MOTORS INDIA LTD",5
48870,Haryana,RATIA,"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)",254
48872,Haryana,RATIA,"FORCE MOTORS LIMITED",29
48875,Haryana,RATIA,"GILL AGRICULTURE WORKS",12
48883,Haryana,RATIA,"HERO MOTOCORP LTD",15348
48886,Haryana,RATIA,"HIRA AGRO INDUSTRIES",20
48887,Haryana,RATIA,"HMT LIMITED",75
48891,Haryana,RATIA,"INDIA YAMAHA MOTOR PVT LTD",91
48900,Haryana,RATIA,"KARTAR AGRO INDUSTRIES PVT LTD",59
48902,Haryana,RATIA,"KIA INDIA PRIVATE LIMITED",174
48903,Haryana,RATIA,"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.",5
48907,Haryana,RATIA,"MAHINDRA & MAHINDRA LIMITED",2729
48914,Haryana,RATIA,"MANITOU EQUIPMENT INDIA PVT LTD",8
48917,Haryana,RATIA,"MANPREET AGRO INDUSTIRES NABHA",3
48918,Haryana,RATIA,"MARUTI INDUSTRIES",7
48919,Haryana,RATIA,"MARUTI SUZUKI INDIA LTD",9893
48920,Haryana,RATIA,"MARUTI UDYOG LTD",76
48930,Haryana,RATIA,"OLA ELECTRIC TECHNOLOGIES PVT LTD",43
48934,Haryana,RATIA,"PREET AGRO INDUSTRIES PVT LTD",33
48936,Haryana,RATIA,"PREET TRACTORS PVT. LTD.",49
48939,Haryana,RATIA,"RAM CHAND & SONS",6
48946,Haryana,RATIA,"SONALIKA INTERNATIONAL TRACTORS LIMITED",11
48952,Haryana,RATIA,"SURENDERA AGRO INDUSTRIES",5
48955,Haryana,RATIA,"TAFE LIMITED",139
48965,Haryana,REWARI,"AGRI KING",4
48971,Haryana,REWARI,"BAJAJ AUTO LTD",42031
48972,Haryana,REWARI,"BAJAJ TEMPO LIMITED",7
48974,Haryana,REWARI,"BMW INDIA PVT LTD",52
48979,Haryana,REWARI,"CLASSIC LEGENDS PVT LTD",322
48988,Haryana,REWARI,"ESCORTS R&D CENTRE",3
48989,Haryana,REWARI,"FORCE MOTORS LIMITED",26
48994,Haryana,REWARI,"GOREEN E-MOBILITY PVT LTD",12
49000,Haryana,REWARI,"HINDUSTAN MOTOR FINANCE CORPORATION LIMITED",38
49004,Haryana,REWARI,"HYUNDAI MOTOR INDIA LTD",11704
49006,Haryana,REWARI,"INDIA YAMAHA MOTOR PVT LTD",3778
49009,Haryana,REWARI,"INTERNATIONAL TRACTORS LIMITED",2311
49027,Haryana,REWARI,"MAHAVIR TRACTOR AND IMPLEMENTS",3
49029,Haryana,REWARI,"MAHINDRA GUJARAT TRACTOR LIMITED",14
49030,Haryana,REWARI,"MAHINDRA & MAHINDRA LIMITED",9834
49036,Haryana,REWARI,"MARUTI SUZUKI INDIA LTD",45218
49037,Haryana,REWARI,"MARUTI UDYOG LTD",22
49039,Haryana,REWARI,"MONTO MOTORS LTD.",6
49040,Haryana,REWARI,"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED",4
49043,Haryana,REWARI,"OLA ELECTRIC TECHNOLOGIES PVT LTD",781
49045,Haryana,REWARI,OTHERS,99
49049,Haryana,REWARI,"PREET TRACTORS PVT. LTD.",28
49057,Haryana,REWARI,"SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD",3
49064,Haryana,REWARI,"STELLANTIS INDIA PVT LTD",166
49075,Haryana,REWARI,"UTTAM CONSTRUCTION EQUIPMENTS",5
49078,Haryana,REWARI,"VOLKSWAGEN INDIA PVT LTD",405
49084,Haryana,"RLA TAURU","ACTION CONSTRUCTION EQUIPMENT LTD.",8
49088,Haryana,"RLA TAURU","BMW INDIA PVT LTD",4
49089,Haryana,"RLA TAURU","CLASSIC LEGENDS PVT LTD",10
49090,Haryana,"RLA TAURU","CNH INDUSTRIAL (INDIA) PVT LTD",23
49094,Haryana,"RLA TAURU","ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)",347
49097,Haryana,"RLA TAURU","GENERAL MOTORS INDIA PVT LTD",4
49098,Haryana,"RLA TAURU","HERO ELECTRIC VEHICLES PVT. LTD",18
49099,Haryana,"RLA TAURU","HERO HONDA MOTORS  LTD",52
49104,Haryana,"RLA TAURU","HYUNDAI MOTOR INDIA LTD",915
49112,Haryana,"RLA TAURU","KIA INDIA PRIVATE LIMITED",126
49114,Haryana,"RLA TAURU","MAHINDRA & MAHINDRA LIMITED",627
49115,Haryana,"RLA TAURU","MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)",108
49126,Haryana,"RLA TAURU","STELLANTIS AUTOMOBILES INDIA PVT LTD",4
49129,Haryana,"RLA TAURU","TATA MOTORS LTD",54
49131,Haryana,"RLA TAURU","TATA PASSENGER ELECTRIC MOBILITY LTD",7
49134,Haryana,"RLA TAURU","VOLKSWAGEN INDIA PVT LTD",5
49135,Haryana,ROHTAK,"ACTION CONSTRUCTION EQUIPMENT LTD.",216
49137,Haryana,ROHTAK,"ADISHWAR AUTO RIDE INDIA PVT LTD",4
49163,Haryana,ROHTAK,"FORCE MOTORS LIMITED",29
49174,Haryana,ROHTAK,"HINDUSTAN MOTOR FINANCE CORPORATION LIMITED",51
49176,Haryana,ROHTAK,"HONDA CARS INDIA LTD",3143
49178,Haryana,ROHTAK,"HYUNDAI MOTOR INDIA LTD",15337
49183,Haryana,ROHTAK,"INTERNATIONAL TRACTORS LIMITED",2646
49185,Haryana,ROHTAK,"JAGUAR LAND ROVER INDIA LIMITED",14
49186,Haryana,ROHTAK,"JCB INDIA LIMITED",295
49188,Haryana,ROHTAK,"JIANGSU ZHEENAIDA (IMPORTER: KLB GLOBAL)",3
49195,Haryana,ROHTAK,"KLB KOMAKI PVT LTD",4
49205,Haryana,ROHTAK,"MAHINDRA & MAHINDRA LIMITED (TRACTOR)",1400
49206,Haryana,ROHTAK,"MAHINDRA TWO WHEELERS LTD",838
49210,Haryana,ROHTAK,"MARUTI UDYOG LTD",185
49217,Haryana,ROHTAK,"OLA ELECTRIC TECHNOLOGIES PVT LTD",1192
49219,Haryana,ROHTAK,OTHERS,173
49221,Haryana,ROHTAK,"PREET AGRO INDUSTRIES PVT LTD",23
49230,Haryana,ROHTAK,"SAME GREAVES TRACTORS LIMITED",11
49233,Haryana,ROHTAK,"SML MAHINDRA LTD",6
49235,Haryana,ROHTAK,"STANDARD COMBINES PVT LTD",10
49239,Haryana,ROHTAK,"STELLANTIS INDIA PVT LTD",268
49242,Haryana,ROHTAK,"TATA MOTORS LTD",4487
49248,Haryana,ROHTAK,"TRIUMPH MOTORCYCLES (INDIA) PVT LTD",9
49251,Haryana,ROHTAK,"VIBGYOR ALLIED INDUSTRIES LTD.",49
49257,Haryana,ROHTAK,"VOLVO GROUP INDIA PVT LTD",4
49265,Haryana,"RTA AMBALA","ACTION CONSTRUCTION EQUIPMENT LTD.",22
49272,Haryana,"RTA AMBALA","A P I MOTORS PVT LTD",92
49273,Haryana,"RTA AMBALA","API MOTORS PVT LTD",99
49277,Haryana,"RTA AMBALA","ATUL AUTO LTD",206
49282,Haryana,"RTA AMBALA","BAJAJ AUTO LTD",793
49283,Haryana,"RTA AMBALA","BAJAJ IMPLEMENTS PVT LTD",6
49290,Haryana,"RTA AMBALA","CEEON INDIA",55
49292,Haryana,"RTA AMBALA","CHAUHAN AUTO INDUSTRIES",176
49295,Haryana,"RTA AMBALA","CONTINENTAL ENGINES PVT LTD",68
49296,Haryana,"RTA AMBALA","DAEWOO MOTORS INDIA LTD",3
49300,Haryana,"RTA AMBALA","DESMOTO ELECTRICS PVT LTD",8
49303,Haryana,"RTA AMBALA","EFEV CHARGING SOLUTION PVT LTD",14
49304,Haryana,"RTA AMBALA","EICHER MOTORS LTD",823
49313,Haryana,"RTA AMBALA","G.K. RICKSHAW LTD",16
49315,Haryana,"RTA AMBALA","GRD MOTORS",4
49330,Haryana,"RTA AMBALA","ISUZU MOTORS INDIA PVT LTD",17
49337,Haryana,"RTA AMBALA","KHALSAE-VEHICLES PVT LTD",94
49340,Haryana,"RTA AMBALA","KRANTI AUTOMOBILES LIMITED",218
49342,Haryana,"RTA AMBALA","LECTRIX E VEHICLES PVT LTD",39
49346,Haryana,"RTA AMBALA","MAA SHAKTI EXIM PVT LTD",57
49347,Haryana,"RTA AMBALA","MAHINDRA LAST MILE MOBILITY LTD",167
49353,Haryana,"RTA AMBALA","MINI METRO EV L.L.P",265
49357,Haryana,"RTA AMBALA","N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD",203
49360,Haryana,"RTA AMBALA",OTHERS,828
49361,Haryana,"RTA AMBALA","PACE AGRO PRIVATE LIMITED",24
49365,Haryana,"RTA AMBALA","PIAGGIO VEHICLES PVT LTD",3387
49366,Haryana,"RTA AMBALA","POSSIBLE AUTOMOBILE PVT. LTD.",11
49376,Haryana,"RTA AMBALA","SHRI BARSANA E-VEHICLES PVT LTD",28
49381,Haryana,"RTA AMBALA","SOORAJ AUTOMOBILES LTD",6
49388,Haryana,"RTA AMBALA","SWARAJ AUTOMOTIVES LTD",33
49389,Haryana,"RTA AMBALA","TAFE LIMITED",7
49390,Haryana,"RTA AMBALA","TATA HITACHI CONSTRUCTION MACHINERY CO.LTD.",6
49396,Haryana,"RTA AMBALA","THUKRAL ELECTRIC BIKES PVT LTD",4
49406,Haryana,"RTA AMBALA","VIKRAM AUTO LTD",8
49410,Haryana,"RTA AMBALA","YC ELECTRIC VEHICLE",295
49422,Haryana,"RTA, BHIWANI","ASIA MOTORS WORK LTD",117
49423,Haryana,"RTA, BHIWANI","ASIS ENG.WORKS, BERHAMPUR",3
49427,Haryana,"RTA, BHIWANI","BAJAJ AUTO LTD",1821
49429,Haryana,"RTA, BHIWANI","BAJAJ TEMPO LIMITED",147
49432,Haryana,"RTA, BHIWANI","BESTWAY AGENCIES PVT LTD",3
49434,Haryana,"RTA, BHIWANI","CASE EQUIPMENT PRIVATE LTD",4
49435,Haryana,"RTA, BHIWANI","CATERPILLAR INDIA PRIVATE LIMITED",6
49438,Haryana,"RTA, BHIWANI","DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD",236
49445,Haryana,"RTA, BHIWANI","E-MOTION AUTOMOTIVE INDUSTRY LLP",15
49450,Haryana,"RTA, BHIWANI","EULER MOTORS PVT LTD",11
49451,Haryana,"RTA, BHIWANI","EVCO AUTOMOBILES PVT LTD",22
49455,Haryana,"RTA, BHIWANI","FORD INDIA PVT LTD",8
49456,Haryana,"RTA, BHIWANI","GENERAL MOTORS INDIA PVT LTD",332
49461,Haryana,"RTA, BHIWANI","GURU JI WHEELS",8
49465,Haryana,"RTA, BHIWANI","HONDA CARS INDIA LTD",70
49468,Haryana,"RTA, BHIWANI","HYUNDAI MOTOR INDIA LTD",628
49470,Haryana,"RTA, BHIWANI","INTERNATIONAL CARS & MOTORS LTD",16
49474,Haryana,"RTA, BHIWANI","JAISIK BUSINESS LINKS PVT LTD",56
49487,Haryana,"RTA, BHIWANI","KIA INDIA PRIVATE LIMITED",11
49500,Haryana,"RTA, BHIWANI","MAN TRUCKS INDIA PVT. LTD.",3
49505,Haryana,"RTA, BHIWANI","M.K. ENTERPRISES",51
49507,Haryana,"RTA, BHIWANI","M/S SHRIRAM AUTO TECH PVT LTD",6
49509,Haryana,"RTA, BHIWANI","OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD",9
49523,Haryana,"RTA, BHIWANI","SHRI BALAJI ENTERPRISES",16
49527,Haryana,"RTA, BHIWANI","SOORAJ AUTOMOBILES LTD",19
49528,Haryana,"RTA, BHIWANI","STANDARD CORPORATION INDIA LTD",4
49532,Haryana,"RTA, BHIWANI","TAFE LIMITED",3
49540,Haryana,"RTA, BHIWANI","TVS MOTOR COMPANY LTD",13
49541,Haryana,"RTA, BHIWANI","UNIQUE INTERNATIONAL EV PVT LTD",32
49558,Haryana,"RTA CHARKI DADRI","BEST WAY AGENCIES PVT LTD",16
49560,Haryana,"RTA CHARKI DADRI","DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD",137
49566,Haryana,"RTA CHARKI DADRI","EXIDE INDUSTRIES LTD",8
49567,Haryana,"RTA CHARKI DADRI","FORCE MOTORS LIMITED",174
49578,Haryana,"RTA CHARKI DADRI","KINETIC GREEN ENERGY & POWER SOLUTIONS LTD",7
49588,Haryana,"RTA CHARKI DADRI","NIRMAL UTILITY SERVICES PVT LTD",4
49600,Haryana,"RTA CHARKI DADRI","SSB INDISTRIES",27
49601,Haryana,"RTA CHARKI DADRI","SWITCH MOBILITY AUTOMOTIVE LTD",4
49604,Haryana,"RTA CHARKI DADRI","THUKRAL ELECTRIC BIKES PVT LTD",16
49605,Haryana,"RTA CHARKI DADRI","TOYOTA KIRLOSKAR MOTOR PVT LTD",36
49611,Haryana,"RTA CHARKI DADRI","YC ELECTRIC VEHICLE",10
49621,Haryana,"RTA, FARIDABAD","ALTIER ELECTRIC VEHICLES PVT LTD",8
49628,Haryana,"RTA, FARIDABAD","ASIA MOTORS WORK LTD",883
49635,Haryana,"RTA, FARIDABAD","BAJAJ AUTO LTD",35307
49637,Haryana,"RTA, FARIDABAD","BAXY LTD",80
49638,Haryana,"RTA, FARIDABAD","BEIQI FOTON MOTOR CO. LTD",3
49640,Haryana,"RTA, FARIDABAD","BESTWAY BANARASH",3
49641,Haryana,"RTA, FARIDABAD","BHAVE ELECTRIC VEHICLES PVT LTD",233
49646,Haryana,"RTA, FARIDABAD","CATERPILLAR INDIA PRIVATE LIMITED",34
49647,Haryana,"RTA, FARIDABAD","CENTURY MOTORS PVT LTD",3
49649,Haryana,"RTA, FARIDABAD","CHATELEC VEHICLES INDIA LTD",4
49654,Haryana,"RTA, FARIDABAD","DAEWOO MOTORS INDIA LTD",9
49657,Haryana,"RTA, FARIDABAD","DEMAGE MOTORS LTD",10
49664,Haryana,"RTA, FARIDABAD","ELECTROTHERM (I) LIMITED",4
49666,Haryana,"RTA, FARIDABAD","ELITE AUTO ENGINEERS PVT LTD",80
49671,Haryana,"RTA, FARIDABAD","EULER MOTORS PVT LTD",331
49673,Haryana,"RTA, FARIDABAD","EVCO AUTOMOBILES PVT LTD",3
49677,Haryana,"RTA, FARIDABAD","GAURI AUTO INDIA PVT. LTD",16
49682,Haryana,"RTA, FARIDABAD","GOENKA ELECTRIC MOTOR VEHICLES PVT LTD",4
49687,Haryana,"RTA, FARIDABAD","GREEN EVOLVE PVT LTD",3
49694,Haryana,"RTA, FARIDABAD","HINDUSTAN MOTOR FINANCE CORPORATION LIMITED",14
49695,Haryana,"RTA, FARIDABAD","HONDA CARS INDIA LTD",695
49703,Haryana,"RTA, FARIDABAD","INDO FARM EQUIPMENT LIMITED",27
49707,Haryana,"RTA, FARIDABAD","IPL TECH ELECTRIC PVT LTD",5
49715,Haryana,"RTA, FARIDABAD","J. S. AUTO (P) LTD",8
49717,Haryana,"RTA, FARIDABAD","JS MOBILEON PVT LTD",8
49720,Haryana,"RTA, FARIDABAD","KARNATAKA SCOOTERS LTD",16
49725,Haryana,"RTA, FARIDABAD","KHALSAE-VEHICLES PVT LTD",19
49734,Haryana,"RTA, FARIDABAD","LEEBOY INDIA CONSTRUCTION EQUIPMENT PVT.LTD.",3
49739,Haryana,"RTA, FARIDABAD","LOHIA AUTO INDUSTRIES",35
49744,Haryana,"RTA, FARIDABAD","MACHINERY MANU CORPN",11
49751,Haryana,"RTA, FARIDABAD","MAHINDRA NAVISTAR  AUTOMOTIVES LTD",153
49755,Haryana,"RTA, FARIDABAD","Maniram Electric Vehicle Pvt Ltd",14
49763,Haryana,"RTA, FARIDABAD","MONTO MOTORS LTD.",10
49777,Haryana,"RTA, FARIDABAD",PPM,3
49779,Haryana,"RTA, FARIDABAD","PREMIER LTD",12
49784,Haryana,"RTA, FARIDABAD","RASANDIK MOTORS PVT LTD",8
49791,Haryana,"RTA, FARIDABAD","SANY HEAVY INDUSTRY INDIA PVT LTD",4
49805,Haryana,"RTA, FARIDABAD","SML MAHINDRA LTD",1755
49819,Haryana,"RTA, FARIDABAD","SUPERTECH EV LIMITED",13
49822,Haryana,"RTA, FARIDABAD","TAMILNADU MOPEDS LTD",7
49824,Haryana,"RTA, FARIDABAD","TATA MOTORS PASSENGER VEHICLES LTD",59
49838,Haryana,"RTA, FARIDABAD","TRATEC ENGINEERS PVT LTD",19
49843,Haryana,"RTA, FARIDABAD","UNIQUE ENTERPRISES",3
49848,Haryana,"RTA, FARIDABAD","VEHICLE FACTORY JABALPUR",76
49849,Haryana,"RTA, FARIDABAD","VENUS AUTO INDUSTRIES         ",18
49853,Haryana,"RTA, FARIDABAD","VMT INDUSTRIES",95
49858,Haryana,"RTA, FARIDABAD","XXPLORE AUTOMOTIVE PVT. LIMITED",3
49859,Haryana,"RTA, FARIDABAD","YC ELECTRIC VEHICLE",323
49873,Haryana,"RTA, FATEHABAD","B24 ROKET EV",7
49884,Haryana,"RTA, FATEHABAD","DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD",422
49885,Haryana,"RTA, FATEHABAD","DAKSH INDUSTRY PVT LTD",10
49887,Haryana,"RTA, FATEHABAD","DILLI ELECTRIC AUTO PVT LTD",55
49888,Haryana,"RTA, FATEHABAD","EFEV CHARGING SOLUTION PVT LTD",9
49894,Haryana,"RTA, FATEHABAD","HONDA CARS INDIA LTD",8
49896,Haryana,"RTA, FATEHABAD","HYUNDAI MOTOR INDIA LTD",252
49897,Haryana,"RTA, FATEHABAD","INTERNATIONAL TRACTORS LIMITED",13
49903,Haryana,"RTA, FATEHABAD","KERALA AUTOMOBILES LTD",18
49905,Haryana,"RTA, FATEHABAD","KIA INDIA PRIVATE LIMITED",28
49914,Haryana,"RTA, FATEHABAD","MARUTI BHIWANI E AUTOMOBILES",24
49916,Haryana,"RTA, FATEHABAD","MINI METRO EV L.L.P",63
49925,Haryana,"RTA, FATEHABAD","RENAULT INDIA PVT LTD",5
49927,Haryana,"RTA, FATEHABAD","SCOOTERS INDIA LTD",172
49931,Haryana,"RTA, FATEHABAD","SKS TRADE INDIA PVT LTD",38
49932,Haryana,"RTA, FATEHABAD","SML MAHINDRA LTD",451
49935,Haryana,"RTA, FATEHABAD","SWARAJ AUTOMOTIVES LTD",3
49942,Haryana,"RTA, FATEHABAD","UNIQUE INTERNATIONAL EV PVT LTD",51
49956,Haryana,"RTA, GURGAON","AASHI INDIA AUTOMOBILES PVT LTD",3
49962,Haryana,"RTA, GURGAON","A K GUPTA & CO.",165
49964,Haryana,"RTA, GURGAON","ALLFINE INDUSTRIES PVT LTD",26
49966,Haryana,"RTA, GURGAON","ALTIER ELECTRIC VEHICLES PVT LTD",320
49967,Haryana,"RTA, GURGAON","ALTIGREEN PROPULSION LABS PVT LTD",40
49969,Haryana,"RTA, GURGAON","AMW MOTORS LIMITED",12
49971,Haryana,"RTA, GURGAON","A P I MOTORS PVT LTD",7
49972,Haryana,"RTA, GURGAON","API MOTORS PVT LTD",347
49975,Haryana,"RTA, GURGAON","ASHOK LEYLAND LTD",27248
49979,Haryana,"RTA, GURGAON","ATTOLENT AUTO GROUP PVT LTD",3
49983,Haryana,"RTA, GURGAON","AUTOMOBILE PRODUCTS OF INDIA",44
49985,Haryana,"RTA, GURGAON","AVL ELECTRIC VEHICLES PVT LTD",89
49987,Haryana,"RTA, GURGAON","BAJAJ AUTO LTD",46898
49988,Haryana,"RTA, GURGAON","BAJAJ IMPLEMENTS PVT. LTD",6
49989,Haryana,"RTA, GURGAON","BAJAJ MILL STORES",6
49993,Haryana,"RTA, GURGAON","BEML LIMITED",4
49996,Haryana,"RTA, GURGAON","BMW INDIA PVT LTD",50
49997,Haryana,"RTA, GURGAON","BULL MACHINES PVT LTD",4
50007,Haryana,"RTA, GURGAON","CHEVROLET SALES INDIA PVT LTD",104
50011,Haryana,"RTA, GURGAON","DAIMLER AG",3
50013,Haryana,"RTA, GURGAON","DAK CRANE INDIA LTD",9
50015,Haryana,"RTA, GURGAON","DESMOTO ELECTRICS PVT LTD",8
50017,Haryana,"RTA, GURGAON","DILLI ELECTRIC AUTO PVT LTD",6185
50018,Haryana,"RTA, GURGAON","DIVANSHU AUTOMOBILES LIMITED",68
50019,Haryana,"RTA, GURGAON","DOOSAN INT INDIA PVT LTD",5
50024,Haryana,"RTA, GURGAON","EFEV CHARGING SOLUTION PVT LTD",41
50025,Haryana,"RTA, GURGAON","EICHER MOTORS LTD",4068
50028,Haryana,"RTA, GURGAON","ELITE AUTO ENGINEERS PVT LTD",126
50031,Haryana,"RTA, GURGAON","ENTICE IMPEX PVT LTD",7
50035,Haryana,"RTA, GURGAON","ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)",9
50037,Haryana,"RTA, GURGAON","EULER MOTORS PVT LTD",677
50038,Haryana,"RTA, GURGAON","EVCO AUTOMOBILES PVT LTD",187
50043,Haryana,"RTA, GURGAON","GANPATI ENGINEERING WORKS",8
50044,Haryana,"RTA, GURGAON","GENERAL MOTORS INDIA PVT LTD",2257
50049,Haryana,"RTA, GURGAON","GOENKA ELECTRIC MOTOR VEHICLES PVT LTD",78
50050,Haryana,"RTA, GURGAON","GOENKA ELECTRIC MOTOR VEH P L",94
50057,Haryana,"RTA, GURGAON","GREENWAY MOBILITY PRIVATE LIMITED",20
50058,Haryana,"RTA, GURGAON","GRG SMART VEHICLE PVT LTD",9
50068,Haryana,"RTA, GURGAON","HERO MOTOCORP LTD",1740
50072,Haryana,"RTA, GURGAON","HMT LIMITED",12
50076,Haryana,"RTA, GURGAON","HOTAGE INDIA",120
50080,Haryana,"RTA, GURGAON","INGERSOLL RAND INDIA LTD.",6
50085,Haryana,"RTA, GURGAON","ISUZU MOTOR INDIA PVT LTD",43
50090,Haryana,"RTA, GURGAON","JCB INDIA LTD",2623
50091,Haryana,"RTA, GURGAON","JESSUN TECHNO PVT LTD",11
50103,Haryana,"RTA, GURGAON","KHALSAE-VEHICLES PVT LTD",104
50122,Haryana,"RTA, GURGAON","MAC AUTO INDIA",15
50123,Haryana,"RTA, GURGAON","MACONS EQUIPMENTS PVT LTD",3
50136,Haryana,"RTA, GURGAON","MAN TRUCKS INDIA PVT. LTD.",314
50140,Haryana,"RTA, GURGAON","MERCEDES -BENZ AG",47
50152,Haryana,"RTA, GURGAON","OGATA MOTORS INDIA PVT LTD",15
50165,Haryana,"RTA, GURGAON","PROPUS INC",40
50166,Haryana,"RTA, GURGAON","RACE AUTOMOTIVES PVT. LTD.",5
50167,Haryana,"RTA, GURGAON","RAKHEJA INDUSTRIES",7
50171,Haryana,"RTA, GURGAON","REPUBLIC MOTORS",24
50176,Haryana,"RTA, GURGAON","SANALDEEP INDUSTRIES",4
50182,Haryana,"RTA, GURGAON","S E ASIA CO",37
50185,Haryana,"RTA, GURGAON","SHIGAN EVOLTZ LTD",118
50199,Haryana,"RTA, GURGAON","SUPERTECH EV LIMITED",50
50200,Haryana,"RTA, GURGAON","SUPREME SMART POWER PVT LTD",93
50205,Haryana,"RTA, GURGAON","TATA ADVANCED SYSTEMS LTD",38
50208,Haryana,"RTA, GURGAON","TATA MOTORS LTD",81283
50219,Haryana,"RTA, GURGAON","TON TIPPING CAPACITY",4
50222,Haryana,"RTA, GURGAON","TRANSPORT ENGINEERING SOLUTIONS INDIA PVT LTD",41
50236,Haryana,"RTA, GURGAON","VIKRAM AUTO LTD",10
50243,Haryana,"RTA, GURGAON","VOLKSWAGEN INDIA PVT LTD",14
50245,Haryana,"RTA, GURGAON","VOLVO GROUP INDIA PVT LTD",219
50246,Haryana,"RTA, GURGAON","VOLVO TRUCKS CORPORATION",16
50247,Haryana,"RTA, GURGAON","V.V.A.AUTO INDUSTRIES PVT.LTD",16
50249,Haryana,"RTA, GURGAON","YAARI AUTOMOBILES PVT LTD",60
50252,Haryana,"RTA, GURGAON","ZBEE INDIA PVT LTD",9
50254,Haryana,"RTA, GURGAON","ZENMO PRIVATE LIMITED",577
50263,Haryana,"RTA, HISAR","AMW MOTORS LIMITED",20
50264,Haryana,"RTA, HISAR","ANOOP CYLINDERS PVT LTD",10
50270,Haryana,"RTA, HISAR","ASIA MOTORS WORK LTD",163
50278,Haryana,"RTA, HISAR","AVL ELECTRIC VEHICLES PVT LTD",24
50279,Haryana,"RTA, HISAR","B24 ROKET EV",4
50281,Haryana,"RTA, HISAR","BAJAJ AUTO LTD",3713
50293,Haryana,"RTA, HISAR","DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD",526
50294,Haryana,"RTA, HISAR","DAKSH INDUSTRY PVT LTD",9
50296,Haryana,"RTA, HISAR","DEEP DRAWN TECHNOLOGIES",3
50304,Haryana,"RTA, HISAR","ELITE AUTO ENGINEERS PVT LTD",16
50307,Haryana,"RTA, HISAR","ESCORTS CONSTRUCTION EQUIPMENT LTD",38
50309,Haryana,"RTA, HISAR","EVCO AUTOMOBILES PVT LTD",12
50323,Haryana,"RTA, HISAR","HONDA CARS INDIA LTD",27
50331,Haryana,"RTA, HISAR","JBM AUTO LIMITED",5
50333,Haryana,"RTA, HISAR","J. S. AUTO (P) LTD",8
50340,Haryana,"RTA, HISAR","KIA INDIA PRIVATE LIMITED",29
50341,Haryana,"RTA, HISAR","KINETIC GREEN ENERGY & POWER SOLUTIONS LTD",36
50358,Haryana,"RTA, HISAR","MARUTI UDYOG LTD",4
50359,Haryana,"RTA, HISAR","MILLENNIAL MOTORS LLP",100
50362,Haryana,"RTA, HISAR","M/S SHRIRAM AUTO TECH PVT LTD",36
50366,Haryana,"RTA, HISAR","OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD",126
50376,Haryana,"RTA, HISAR","PREMIER LTD",3
50377,Haryana,"RTA, HISAR","P V P L",29
50384,Haryana,"RTA, HISAR","SATHI MOTORS ELECTRIC VEHICLE PVT LTD",5
50385,Haryana,"RTA, HISAR","SCOOTERS INDIA LTD",255
50386,Haryana,"RTA, HISAR","SEALION AUTOMOBILE PVT LTD",5
50396,Haryana,"RTA, HISAR","SOORAJ AUTOMOBILES LTD",6
50402,Haryana,"RTA, HISAR","TAFE LIMITED",10
50412,Haryana,"RTA, HISAR","UNIQUE AUTO ELECTRIC",29
50413,Haryana,"RTA, HISAR","UNIQUE ENTERPRISES",13
50421,Haryana,"RTA, HISAR","VOLVO GROUP INDIA PVT LTD",5
50423,Haryana,"RTA, HISAR","YC ELECTRIC VEHICLE",508
50426,Haryana,"RTA, HISAR","ZOOM MOTORS PVT LTD",4
50429,Haryana,"RTA, JHAJJAR AT BAHADURGARH","AFKON AUTOMOTIVES PVT LTD",24
50430,Haryana,"RTA, JHAJJAR AT BAHADURGARH","A K GUPTA & CO.",3
50442,Haryana,"RTA, JHAJJAR AT BAHADURGARH","CHEVROLET SALES INDIA PVT LTD",5
50455,Haryana,"RTA, JHAJJAR AT BAHADURGARH","ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)",6
50460,Haryana,"RTA, JHAJJAR AT BAHADURGARH","GENERAL MOTORS INDIA PVT LTD",70
50463,Haryana,"RTA, JHAJJAR AT BAHADURGARH","GODREJ AND BOYCE MFG CO LTD",6
